order_id,customer_id,order_date,product_id,quantity,price,discount,total,ad_campaign_id,product_name,category,cost_price,selling_price,customer_name,gender,age,country,signup_date,platform,start_date,end_date,spend,impressions,clicks,conversions
ORD00015,CUST1013,2023-12-22,PROD028,1,129.99,0.05,123.49,CAMP012,Air Fryer 5L,Home,75.0,129.99,Lerato Nkosi,F,34,South Africa,2023-12-19,Instagram,2023-12-01,2023-12-31,2600.0,135000,3550,95
ORD00016,CUST1004,2024-01-15,PROD005,2,39.99,0.1,71.98,CAMP013,Laptop Stand,Accessories,25.0,39.99,Kwame Boateng,M,31,Ghana,2023-04-12,Google Ads,2024-01-10,2024-02-09,3200.0,165000,4100,110
ORD00017,CUST1014,2024-02-08,PROD017,1,34.99,0.0,34.99,CAMP014,Wireless Mouse,Electronics,18.0,34.99,Isaac Owusu,M,41,Ghana,2024-01-07,Facebook,2024-02-05,2024-03-05,2300.0,120000,3200,86
ORD00018,CUST1015,2024-03-20,PROD033,4,19.99,0.15,67.96,CAMP015,Cable Organizer,Accessories,10.0,19.99,Rania Mahmoud,F,25,Egypt,2024-02-13,TikTok,2024-03-15,2024-04-14,4000.0,280000,7200,188
ORD00019,CUST1001,2024-04-12,PROD040,1,69.99,0.1,62.99,CAMP016,Fitness Tracker Band,Accessories,40.0,69.99,Aisha Okonkwo,F,28,Nigeria,2023-02-14,Instagram,2024-04-01,2024-04-30,2800.0,145000,3750,100
ORD00020,CUST1003,2024-05-25,PROD045,2,44.99,0.0,89.98,CAMP017,Belt Genuine Leather,Fashion,22.0,44.99,Nomvula Dlamini,F,42,South Africa,2023-01-08,Google Ads,2024-05-10,2024-06-09,3400.0,175000,4300,115
ORD00021,CUST1016,2023-04-02,PROD004,5,14.99,0.2,59.96,CAMP003,USB-C Charging Cable,Electronics,8.0,14.99,Paul Kamau,M,36,Kenya,2023-03-30,TikTok,2023-03-10,2023-04-09,3200.0,210000,5800,145
ORD00022,CUST1017,2023-05-10,PROD013,1,49.99,0.1,44.99,CAMP005,Non-Stick Frying Pan,Home,28.0,49.99,Amaka Nwosu,F,32,Nigeria,2023-04-18,Google Ads,2023-05-20,2023-06-19,2800.0,140000,3600,98
ORD00023,CUST1018,2023-06-18,PROD019,1,89.99,0.05,85.49,CAMP006,Webcam HD,Electronics,50.0,89.99,Sipho Zungu,M,40,South Africa,2023-05-25,Facebook,2023-06-15,2023-07-14,2000.0,105000,2950,78
ORD00024,CUST1019,2023-07-25,PROD025,3,39.99,0.15,101.98,CAMP007,Scarf Wool Blend,Fashion,20.0,39.99,Adwoa Frimpong,F,29,Ghana,2023-06-09,TikTok,2023-07-01,2023-07-31,3500.0,240000,6200,162
ORD00025,CUST1020,2023-08-05,PROD030,2,34.99,0.0,69.98,CAMP008,Plant Pot Ceramic,Home,18.0,34.99,Youssef Ali,M,33,Egypt,2023-07-16,Instagram,2023-08-10,2023-09-09,2400.0,128000,3400,92
ORD00026,CUST1005,2023-09-15,PROD002,1,199.99,0.1,179.99,CAMP009,Smart Watch Pro,Electronics,120.0,199.99,Fatima Hassan,F,26,Egypt,2023-05-19,Google Ads,2023-09-25,2023-10-24,3000.0,155000,3900,105
ORD00027,CUST1021,2023-10-22,PROD008,2,34.99,0.1,62.98,CAMP010,Leather Wallet,Fashion,18.0,34.99,Esther Njeri,F,31,Kenya,2023-08-04,Facebook,2023-10-15,2023-11-14,2100.0,112000,3050,82
ORD00028,CUST1022,2023-11-10,PROD014,3,29.99,0.15,76.48,CAMP011,Water Bottle 1L,Home,15.0,29.99,Chidi Okeke,M,37,Nigeria,2023-09-11,TikTok,2023-11-05,2023-12-04,3800.0,260000,6800,175
ORD00029,CUST1023,2023-12-18,PROD020,1,149.99,0.05,142.49,CAMP012,Noise-Cancelling Headphones,Electronics,80.0,149.99,Naledi Mthembu,F,28,South Africa,2023-10-20,Instagram,2023-12-01,2023-12-31,2600.0,135000,3550,95
ORD00030,CUST1006,2024-01-25,PROD011,1,44.99,0.0,44.99,CAMP013,Desk Lamp LED,Home,22.0,44.99,David Omondi,M,39,Kenya,2023-02-27,Google Ads,2024-01-10,2024-02-09,3200.0,165000,4100,110
ORD00031,CUST1024,2024-02-12,PROD016,1,49.99,0.1,44.99,CAMP014,Yoga Mat Premium,Accessories,30.0,49.99,Kofi Asare,M,44,Ghana,2023-11-28,Facebook,2024-02-05,2024-03-05,2300.0,120000,3200,86
ORD00032,CUST1025,2024-03-28,PROD023,2,74.99,0.2,119.98,CAMP015,Denim Jeans,Fashion,40.0,74.99,Nadia Gamal,F,26,Egypt,2023-12-15,TikTok,2024-03-15,2024-04-14,4000.0,280000,7200,188
ORD00033,CUST1007,2024-04-15,PROD029,1,39.99,0.0,39.99,CAMP016,Wall Clock Modern,Home,22.0,39.99,Chinelo Eze,F,33,Nigeria,2023-06-03,Instagram,2024-04-01,2024-04-30,2800.0,145000,3750,100
ORD00034,CUST1026,2024-05-20,PROD035,1,109.99,0.1,98.99,CAMP017,Keyboard Mechanical,Electronics,65.0,109.99,Simon Kiprop,M,35,Kenya,2024-01-03,Google Ads,2024-05-10,2024-06-09,3400.0,175000,4300,115
ORD00035,CUST1027,2023-04-22,PROD006,2,24.99,0.1,44.98,CAMP004,Phone Case - Black,Fashion,12.0,24.99,Uchenna Obi,F,30,Nigeria,2024-02-10,Instagram,2023-04-05,2023-05-04,2200.0,115000,3100,88
ORD00036,CUST1028,2023-05-30,PROD012,1,99.99,0.05,94.99,CAMP005,Kitchen Knife Set,Home,60.0,99.99,Thabo Mabuza,M,39,South Africa,2024-03-19,Google Ads,2023-05-20,2023-06-19,2800.0,140000,3600,98
ORD00037,CUST1029,2023-07-05,PROD018,2,59.99,0.15,101.98,CAMP007,Power Bank 20000mAh,Electronics,32.0,59.99,Abena Osei,F,27,Ghana,2024-04-06,TikTok,2023-07-01,2023-07-31,3500.0,240000,6200,162
ORD00038,CUST1030,2023-08-12,PROD021,1,49.99,0.0,49.99,CAMP008,Sunglasses UV Protection,Fashion,25.0,49.99,Karim Hassan,M,32,Egypt,2024-05-14,Instagram,2023-08-10,2023-09-09,2400.0,128000,3400,92
ORD00039,CUST1008,2023-09-20,PROD027,1,89.99,0.1,80.99,CAMP009,Coffee Maker 12-Cup,Home,55.0,89.99,Tumi Mokoena,F,29,South Africa,2023-07-11,Google Ads,2023-09-25,2023-10-24,3000.0,155000,3900,105
ORD00040,CUST1031,2023-10-28,PROD031,1,279.99,0.2,223.99,CAMP010,Ergonomic Office Chair,Accessories,150.0,279.99,Lucy Wambui,F,29,Kenya,2023-06-22,Facebook,2023-10-15,2023-11-14,2100.0,112000,3050,82
ORD00041,CUST1032,2023-11-15,PROD003,2,59.99,0.1,107.98,CAMP011,Bluetooth Speaker,Electronics,35.0,59.99,Oliver Chukwu,M,41,Nigeria,2023-07-30,TikTok,2023-11-05,2023-12-04,3800.0,260000,6800,175
ORD00042,CUST1033,2023-12-23,PROD015,1,64.99,0.0,64.99,CAMP012,Bed Sheet Set,Home,35.0,64.99,Zanele Khumalo,F,33,South Africa,2023-08-17,Instagram,2023-12-01,2023-12-31,2600.0,135000,3550,95
ORD00043,CUST1009,2024-01-30,PROD022,1,129.99,0.15,110.49,CAMP013,Winter Jacket,Fashion,70.0,129.99,Emmanuel Mensah,M,45,Ghana,2023-08-22,Google Ads,2024-01-10,2024-02-09,3200.0,165000,4100,110
ORD00044,CUST1034,2024-02-18,PROD005,3,39.99,0.1,107.97,CAMP014,Laptop Stand,Accessories,25.0,39.99,Daniel Agyemang,M,46,Ghana,2023-09-24,Facebook,2024-02-05,2024-03-05,2300.0,120000,3200,86
ORD00045,CUST1035,2024-03-25,PROD017,1,34.99,0.0,34.99,CAMP015,Wireless Mouse,Electronics,18.0,34.99,Sara Mostafa,F,24,Egypt,2023-10-11,TikTok,2024-03-15,2024-04-14,4000.0,280000,7200,188
ORD00046,CUST1010,2024-04-20,PROD033,2,19.99,0.15,33.98,CAMP016,Cable Organizer,Accessories,10.0,19.99,Mona Abdelrahman,F,30,Egypt,2023-09-05,Instagram,2024-04-01,2024-04-30,2800.0,145000,3750,100
ORD00047,CUST1036,2024-05-28,PROD040,1,69.99,0.1,62.99,CAMP017,Fitness Tracker Band,Accessories,40.0,69.99,Moses Mutai,M,37,Kenya,2023-11-18,Google Ads,2024-05-10,2024-06-09,3400.0,175000,4300,115
ORD00048,CUST1037,2023-06-25,PROD004,4,14.99,0.2,47.96,CAMP006,USB-C Charging Cable,Electronics,8.0,14.99,Chioma Ibeh,F,31,Nigeria,2023-12-06,Facebook,2023-06-15,2023-07-14,2000.0,105000,2950,78
ORD00049,CUST1038,2023-08-02,PROD013,1,49.99,0.0,49.99,CAMP008,Non-Stick Frying Pan,Home,28.0,49.99,Jabulani Dube,M,40,South Africa,2024-01-13,Instagram,2023-08-10,2023-09-09,2400.0,128000,3400,92
ORD00050,CUST1039,2023-09-08,PROD019,1,89.99,0.05,85.49,CAMP009,Webcam HD,Electronics,50.0,89.99,Faustina Amoah,F,28,Ghana,2024-02-20,Google Ads,2023-09-25,2023-10-24,3000.0,155000,3900,105
ORD00051,CUST1040,2023-10-15,PROD025,2,39.99,0.1,71.98,CAMP010,Scarf Wool Blend,Fashion,20.0,39.99,Ahmed El-Sayed,M,30,Egypt,2024-03-09,Facebook,2023-10-15,2023-11-14,2100.0,112000,3050,82
ORD00052,CUST1011,2023-11-22,PROD030,1,34.99,0.0,34.99,CAMP011,Plant Pot Ceramic,Home,18.0,34.99,Grace Wanjiku,F,27,Kenya,2023-10-14,TikTok,2023-11-05,2023-12-04,3800.0,260000,6800,175
ORD00053,CUST1041,2023-12-30,PROD002,1,199.99,0.15,169.99,CAMP012,Smart Watch Pro,Electronics,120.0,199.99,Rebecca Achieng,F,26,Kenya,2024-04-16,Instagram,2023-12-01,2023-12-31,2600.0,135000,3550,95
ORD00054,CUST1042,2024-02-05,PROD008,3,34.99,0.1,94.47,CAMP014,Leather Wallet,Fashion,18.0,34.99,Emeka Nwachukwu,M,38,Nigeria,2024-05-04,Facebook,2024-02-05,2024-03-05,2300.0,120000,3200,86
ORD00055,CUST1043,2024-03-12,PROD014,2,29.99,0.05,56.98,CAMP015,Water Bottle 1L,Home,15.0,29.99,Palesa Mokoena,F,35,South Africa,2023-06-11,TikTok,2024-03-15,2024-04-14,4000.0,280000,7200,188
ORD00056,CUST1012,2024-04-18,PROD020,1,149.99,0.2,119.99,CAMP016,Noise-Cancelling Headphones,Electronics,80.0,149.99,Victor Adebayo,M,38,Nigeria,2023-11-01,Instagram,2024-04-01,2024-04-30,2800.0,145000,3750,100
ORD00057,CUST1044,2024-05-25,PROD011,1,44.99,0.0,44.99,CAMP017,Desk Lamp LED,Home,22.0,44.99,Joseph Kofi,M,42,Ghana,2023-07-19,Google Ads,2024-05-10,2024-06-09,3400.0,175000,4300,115
ORD00058,CUST1045,2023-07-10,PROD016,2,49.99,0.1,89.98,CAMP007,Yoga Mat Premium,Accessories,30.0,49.99,Layla Ibrahim,F,27,Egypt,2023-08-26,TikTok,2023-07-01,2023-07-31,3500.0,240000,6200,162
ORD00059,CUST1046,2023-08-18,PROD023,1,74.99,0.15,63.74,CAMP008,Denim Jeans,Fashion,40.0,74.99,Isaac Otieno,M,34,Kenya,2023-09-13,Instagram,2023-08-10,2023-09-09,2400.0,128000,3400,92
ORD00060,CUST1047,2023-09-25,PROD029,1,39.99,0.0,39.99,CAMP009,Wall Clock Modern,Home,22.0,39.99,Blessing Okafor,F,32,Nigeria,2023-10-21,Google Ads,2023-09-25,2023-10-24,3000.0,155000,3900,105
ORD00061,CUST1013,2023-11-01,PROD035,1,109.99,0.1,98.99,CAMP011,Keyboard Mechanical,Electronics,65.0,109.99,Lerato Nkosi,F,34,South Africa,2023-12-19,TikTok,2023-11-05,2023-12-04,3800.0,260000,6800,175
ORD00062,CUST1048,2023-12-08,PROD006,2,24.99,0.05,47.48,CAMP012,Phone Case - Black,Fashion,12.0,24.99,Musa Ndlovu,M,39,South Africa,2023-11-08,Instagram,2023-12-01,2023-12-31,2600.0,135000,3550,95
ORD00063,CUST1049,2024-01-15,PROD012,1,99.99,0.2,79.99,CAMP013,Kitchen Knife Set,Home,60.0,99.99,Priscilla Yeboah,F,30,Ghana,2023-12-16,Google Ads,2024-01-10,2024-02-09,3200.0,165000,4100,110
ORD00064,CUST1050,2024-02-22,PROD018,1,59.99,0.1,53.99,CAMP014,Power Bank 20000mAh,Electronics,32.0,59.99,Omar Farouk,M,31,Egypt,2024-01-23,Facebook,2024-02-05,2024-03-05,2300.0,120000,3200,86
ORD00065,CUST1014,2024-04-01,PROD021,3,49.99,0.15,127.48,CAMP016,Sunglasses UV Protection,Fashion,25.0,49.99,Isaac Owusu,M,41,Ghana,2024-01-07,Instagram,2024-04-01,2024-04-30,2800.0,145000,3750,100
ORD00066,CUST1051,2024-05-08,PROD027,1,89.99,0.0,89.99,CAMP017,Coffee Maker 12-Cup,Home,55.0,89.99,Anne Wangari,F,28,Kenya,2024-02-11,Google Ads,2024-05-10,2024-06-09,3400.0,175000,4300,115
ORD00067,CUST1052,2023-06-12,PROD031,1,279.99,0.1,251.99,CAMP006,Ergonomic Office Chair,Accessories,150.0,279.99,Tunde Adeyemi,M,36,Nigeria,2024-03-20,Facebook,2023-06-15,2023-07-14,2000.0,105000,2950,78
ORD00068,CUST1053,2023-07-20,PROD003,2,59.99,0.2,95.98,CAMP007,Bluetooth Speaker,Electronics,35.0,59.99,Nomsa Buthelezi,F,33,South Africa,2024-04-07,TikTok,2023-07-01,2023-07-31,3500.0,240000,6200,162
ORD00069,CUST1054,2023-09-02,PROD015,1,64.99,0.05,61.74,CAMP009,Bed Sheet Set,Home,35.0,64.99,Samuel Danso,M,45,Ghana,2024-05-15,Google Ads,2023-09-25,2023-10-24,3000.0,155000,3900,105
ORD00070,CUST1015,2023-10-10,PROD022,1,129.99,0.15,110.49,CAMP010,Winter Jacket,Fashion,70.0,129.99,Rania Mahmoud,F,25,Egypt,2024-02-13,Facebook,2023-10-15,2023-11-14,2100.0,112000,3050,82
ORD00071,CUST1055,2023-11-18,PROD005,2,39.99,0.0,79.98,CAMP011,Laptop Stand,Accessories,25.0,39.99,Hana Ramadan,F,25,Egypt,2023-06-03,TikTok,2023-11-05,2023-12-04,3800.0,260000,6800,175
ORD00072,CUST1056,2023-12-25,PROD017,1,34.99,0.1,31.49,CAMP012,Wireless Mouse,Electronics,18.0,34.99,Eric Langat,M,37,Kenya,2023-07-11,Instagram,2023-12-01,2023-12-31,2600.0,135000,3550,95
ORD00073,CUST1016,2024-02-01,PROD033,3,19.99,0.2,47.97,CAMP014,Cable Organizer,Accessories,10.0,19.99,Paul Kamau,M,36,Kenya,2023-03-30,Facebook,2024-02-05,2024-03-05,2300.0,120000,3200,86
ORD00074,CUST1057,2024-03-10,PROD040,1,69.99,0.1,62.99,CAMP015,Fitness Tracker Band,Accessories,40.0,69.99,Ifunanya Eze,F,29,Nigeria,2023-08-19,TikTok,2024-03-15,2024-04-14,4000.0,280000,7200,188
ORD00075,CUST1058,2024-04-15,PROD004,2,14.99,0.0,29.98,CAMP016,USB-C Charging Cable,Electronics,8.0,14.99,Sibusiso Mthethwa,M,41,South Africa,2023-09-26,Instagram,2024-04-01,2024-04-30,2800.0,145000,3750,100
